33,68,5,442,2001-02-16
35,40,0,440,2001-11-25
27,41,0,184,2000-01-07
24,47,0,0,2000-10-14
39,62,0,0,2000-08-25
24,68,0,437,2001-08-20
33,38,0,143,2000-03-05
30,72,6,379,2001-06-29
20,52,0,130,2000-11-10
24,55,1,71,2000-05-01
31,47,3,112,2000-01-21
21,54,0,524,2001-01-22
32,36,1,270,2000-04-02
29,71,0,412,2000-09-02
33,66,0,111,2000-01-04
29,64,5,94,2001-10-08
37,65,0,0,2001-05-26
24,46,5,38,2001-07-12
20,37,0,507,2001-02-23
20,41,0,73,2001-06-30
40,68,0,274,2001-07-07
27,54,0,273,2001-07-15
34,36,6,61,2000-12-21
25,62,0,109,2000-10-21
32,63,0,61,2001-11-04
31,75,2,60,2000-04-03
31,75,0,570,2001-01-07
29,74,0,365,2000-11-16
37,62,0,560,2001-01-19
38,57,3,0,2000-04-09
21,71,0,416,2001-05-20
39,58,4,51,2001-02-02
26,72,0,370,2000-07-23
40,38,0,287,2000-12-15
27,63,0,454,2000-06-16
26,66,0,494,2000-08-21
29,49,0,25,2001-06-20
35,50,0,130,2000-06-20
39,75,0,144,2000-07-11
36,43,3,424,2001-03-31
21,68,0,3,2000-10-15
32,38,4,544,2000-09-05
24,51,0,0,2001-11-07
37,75,3,212,2000-04-17
20,63,1,0,2001-03-18
28,40,0,170,2001-08-30
28,50,0,107,2000-02-03
22,42,5,22,2001-02-22
39,71,0,118,2000-01-08
27,69,0,531,2001-02-23
33,39,1,514,2000-10-31
40,50,6,464,2001-03-08
37,56,2,0,2000-04-15
28,70,0,0,2001-03-01
28,40,1,5,2001-05-07
40,74,0,0,2000-09-25
33,73,2,368,2000-07-24
40,44,5,183,2000-04-17
38,74,4,468,2000-08-13
20,38,0,0,2000-05-10
32,41,0,344,2000-12-19
39,63,0,472,2001-08-08
30,52,0,373,2001-12-03
28,40,0,515,2000-06-12
30,52,0,355,2000-03-20
32,69,0,7,2000-01-11
36,62,0,390,2000-01-10
31,59,0,565,2001-11-27
31,69,0,0,2000-07-31
34,62,2,122,2001-11-26
22,60,3,157,2000-09-09
40,58,0,523,2001-01-11
37,52,0,158,2000-12-23
35,54,0,363,2000-10-26
30,48,0,114,2001-10-28
39,75,0,141,2001-07-22
27,68,1,509,2001-01-05
21,38,0,530,2001-04-04
21,55,6,92,2001-06-03
36,64,0,569,2001-07-03
33,73,0,163,2000-05-20
37,66,1,529,2000-05-13
38,68,5,122,2001-06-19
26,52,2,128,2001-10-22
25,65,0,0,2000-01-25
31,48,5,0,2001-06-06
28,48,3,338,2000-04-24
28,44,0,413,2001-07-29
28,49,6,0,2000-06-18
23,50,0,22,2000-07-29
32,72,4,7,2000-02-12
29,67,4,138,2000-09-10
24,60,0,410,2000-11-28
20,43,0,529,2001-03-02
37,46,6,431,2001-02-05
33,64,4,214,2000-12-02
34,57,0,222,2001-11-03
24,67,5,490,2000-05-07
39,69,0,137,2000-12-12
39,48,0,340,2001-11-22
33,41,6,545,2001-04-10
34,58,0,573,2000-08-04
37,40,0,444,2000-02-29
25,75,0,0,2001-05-19
38,41,0,584,2000-12-20
37,47,0,539,2000-10-24
37,44,2,453,2000-03-21
31,51,0,580,2000-04-07
20,75,0,411,2000-04-16
24,43,0,594,2001-05-23
20,45,0,481,2001-02-08
32,49,0,0,2000-08-24
22,35,0,573,2001-01-26
32,43,3,128,2000-09-14
20,51,0,356,2000-09-04
35,66,0,312,2001-09-05
28,41,0,0,2000-03-24
22,65,0,63,2000-03-21
40,69,0,0,2001-06-29
30,54,3,0,2000-10-30
30,52,0,0,2000-01-03
39,60,0,555,2000-04-11
24,46,0,317,2001-08-03
32,43,4,0,2000-06-10
35,66,5,592,2000-08-17
34,62,0,558,2001-08-23
34,62,1,0,2000-01-01
38,49,4,308,2001-10-19
40,74,0,0,2000-07-25
22,70,0,388,2001-11-22
38,59,6,308,2000-08-14
32,65,2,65,2001-09-20
35,62,0,280,2000-06-26
39,45,5,261,2000-07-21
28,66,0,0,2000-10-11
29,56,0,135,2000-01-04
25,69,0,37,2000-12-18
30,54,0,313,2001-11-14
39,43,0,543,2000-12-31
36,66,4,90,2001-05-02
31,69,0,492,2001-10-18
23,53,0,0,2000-09-28
32,54,0,124,2001-07-20
32,63,0,137,2000-04-02
39,40,6,33,2000-12-24
26,43,0,389,2000-11-07
20,68,0,227,2000-04-27
25,47,2,0,2001-08-02
40,59,2,388,2000-03-04
21,62,0,310,2001-02-19
35,46,0,0,2000-06-19
24,64,0,191,2000-02-15
23,42,6,44,2000-11-02
37,53,0,424,2001-09-24
28,65,6,136,2001-09-06
23,48,0,24,2000-03-31
33,75,1,33,2000-05-27
23,42,0,420,2001-09-15
20,62,0,17,2001-03-11
37,52,0,11,2001-08-12
32,62,0,365,2000-01-30
29,38,0,0,2000-04-23
25,51,0,98,2001-07-21
25,75,0,140,2000-11-29
20,57,2,282,2000-05-29
38,69,3,149,2000-04-04
40,60,4,510,2000-07-06
38,45,2,365,2000-06-20
37,44,0,161,2000-03-14
21,52,0,208,2001-06-01
29,54,0,310,2000-02-07
32,36,0,187,2001-02-24
39,73,0,545,2000-02-25
31,73,2,327,2000-11-23
36,37,2,349,2000-01-27
22,71,3,530,2000-10-26
29,59,4,53,2001-11-05
24,64,4,575,2000-07-12
31,65,2,81,2000-02-15
38,64,6,100,2001-11-03
21,61,0,418,2001-03-09
34,47,0,85,2001-11-07
38,58,0,471,2000-07-13
29,70,0,249,2001-06-11
39,35,0,349,2000-05-01
31,38,0,62,2000-02-15
34,55,0,309,2000-06-16
31,58,5,312,2000-07-14
30,65,0,98,2000-03-08
24,64,2,389,2001-04-08
37,69,0,586,2001-04-11
33,48,5,80,2000-08-15
33,40,0,445,2001-06-27
26,38,3,551,2000-10-04
39,68,2,552,2000-08-19
34,52,0,0,2000-10-15
33,56,0,352,2000-12-18
27,44,5,476,2001-08-01
36,68,0,217,2000-05-09
24,74,1,592,2001-10-04
39,36,0,0,2001-11-28
38,59,0,422,2001-01-04
22,66,0,464,2001-07-14
29,61,0,419,2000-09-02
23,51,0,193,2001-02-14
36,36,3,342,2000-05-18
39,69,0,0,2001-08-31
38,66,4,519,2001-03-05
28,57,3,97,2000-03-10
36,39,2,0,2000-06-20
36,71,1,267,2000-01-31
24,65,0,208,2001-10-20
25,58,2,458,2001-09-11
27,42,1,109,2000-11-29
24,45,0,333,2001-05-14
37,59,0,187,2001-07-11
39,67,0,0,2001-09-12
20,66,0,563,2000-06-02
25,48,0,324,2001-08-15
20,35,0,106,2000-09-19
21,53,0,0,2000-01-05
31,43,4,471,2000-09-01
23,71,4,0,2001-10-21
38,56,0,170,2000-10-16
39,75,2,81,2000-09-15
33,70,0,569,2001-11-09
32,72,3,423,2000-12-19
21,43,0,46,2000-01-01
24,75,3,332,2001-06-16
34,52,4,256,2000-08-29
38,44,0,200,2000-07-04
20,69,1,0,2001-09-23
39,73,0,58,2000-04-04
34,36,0,0,2000-07-02
28,36,6,210,2000-11-22
23,47,0,240,2001-01-23
32,53,0,577,2001-08-05
22,46,0,454,2000-07-17
35,41,0,382,2000-02-20
23,58,0,95,2001-10-26
33,73,0,280,2001-10-28
29,56,0,480,2001-05-15
20,43,0,176,2001-11-01
24,53,0,0,2000-08-06
37,69,0,266,2000-01-22
31,75,1,331,2001-03-30
38,66,0,347,2001-09-08
38,48,1,367,2000-01-06
26,62,4,457,2001-10-24
22,40,1,93,2001-10-21
30,67,6,12,2000-12-09
28,61,0,37,2000-05-01
31,43,1,457,2001-11-25
31,61,0,212,2001-08-18
32,37,0,255,2001-01-02
36,50,0,529,2000-02-28
29,58,5,44,2000-06-29
20,53,0,347,2000-09-28
20,64,0,6,2000-04-03
30,70,0,153,2001-05-17
40,47,3,588,2000-09-05
27,45,0,550,2000-04-02
25,75,0,61,2001-06-08
28,38,2,0,2000-11-21
24,45,0,79,2000-09-21
27,56,0,62,2000-01-14
29,62,0,196,2001-11-14
28,43,0,286,2001-12-04
38,57,0,344,2000-06-16
32,63,2,540,2001-05-07
29,53,0,582,2000-04-19
32,53,0,131,2000-11-12
23,62,0,539,2001-06-06
26,59,0,194,2001-11-25
23,58,2,452,2000-08-06
38,63,2,215,2001-07-20
34,36,0,437,2000-09-13
39,64,5,43,2001-01-16
22,51,0,559,2001-10-18
29,35,6,254,2000-12-08
36,42,0,425,2000-09-07
26,68,0,275,2000-07-31
38,42,0,397,2001-08-06
24,67,2,0,2001-03-29
28,49,0,473,2000-02-19
38,65,0,0,2001-04-14
33,60,0,545,2000-06-29
36,37,0,224,2001-01-27
20,66,0,71,2001-10-06
27,60,0,380,2000-01-05
39,54,0,66,2000-09-25
22,57,0,408,2000-07-19
35,60,0,0,2001-12-05
28,55,2,282,2001-09-23
23,37,1,555,2000-03-09
21,64,5,477,2001-09-28
37,69,3,100,2000-10-28
27,59,0,209,2001-01-05
28,54,0,465,2001-10-05
34,43,0,454,2001-10-23
33,50,0,156,2000-06-15
25,65,1,346,2000-08-04
24,73,0,396,2000-12-31
27,60,1,101,2000-01-08
38,41,0,0,2001-04-27
32,55,0,152,2000-09-18
28,70,0,481,2000-09-21
40,40,5,0,2001-06-18
20,60,0,124,2001-01-03
39,58,1,81,2000-10-09
34,69,4,549,2000-08-01
30,47,0,194,2000-08-11
22,63,4,63,2001-02-03
23,63,0,418,2000-11-22
40,37,0,58,2001-02-25
27,48,0,68,2000-10-11
35,59,0,453,2001-06-29
28,41,4,237,2000-05-16
27,65,0,125,2001-07-11
22,48,3,358,2001-01-23
21,52,0,353,2001-04-18
31,37,1,513,2001-02-27
21,47,2,385,2000-08-06
21,43,0,279,2001-06-26
23,51,0,295,2000-06-16
37,45,0,126,2000-12-10
25,57,5,386,2001-02-05
32,56,0,355,2001-12-09
32,53,3,322,2001-11-28
34,49,0,154,2000-07-25
25,47,0,234,2001-02-15
21,42,1,240,2001-08-06
28,66,0,123,2000-05-19
23,71,0,0,2000-06-09
23,69,2,327,2000-04-02
33,48,0,0,2000-01-28
23,45,0,77,2001-05-12
29,54,3,386,2000-07-31
26,67,6,82,2001-11-02
35,56,0,396,2000-07-17
31,54,5,141,2000-05-20
30,37,0,341,2001-02-05
20,35,0,0,2000-07-28
24,67,0,0,2001-06-17
30,72,0,132,2000-03-08
39,66,0,161,2000-11-23
32,56,0,71,2000-11-21
