id,temp,humidity,rainfall,cases,date
180,27,54,4,245,2004-06-13
181,39,58,,504,2005-05-18
182,34,73,,465,2005-10-06
183,28,53,2,236,2005-03-20
184,23,54,,35,2004-02-11
185,26,59,,422,2005-07-14
186,33,70,6,92,2005-01-07
187,22,59,6,181,2004-09-24
188,25,37,,554,2005-04-13
189,26,37,,521,2004-05-05
190,39,70,4,,2005-03-24
191,26,46,,416,2005-05-13
192,25,73,,481,2005-07-19
193,29,67,,317,2005-01-27
194,20,36,,390,2004-03-20
195,26,64,3,108,2005-08-21
196,24,36,,,2005-06-19
197,22,36,,33,2005-02-21
198,20,35,,117,2005-05-10
199,29,69,3,143,2004-04-07
200,23,55,,146,2004-09-26
201,21,55,,475,2005-04-24
202,21,36,,20,2004-04-05
203,36,64,,177,2004-10-18
204,34,43,4,312,2005-07-31
205,39,73,,334,2004-03-28
206,29,56,6,341,2004-03-15
207,26,73,,421,2004-04-12
208,32,74,,,2005-06-26
209,35,72,,339,2004-06-15
210,38,72,,,2004-09-14
211,23,63,,279,2005-01-26
212,39,40,,537,2005-01-27
213,34,40,4,501,2004-04-13
214,26,36,,524,2004-08-06
215,39,48,,215,2004-06-22
216,23,68,,517,2005-03-31
217,28,54,5,78,2004-06-25
218,25,46,2,493,2005-05-20
219,25,49,,43,2005-01-23
220,40,51,,82,2004-10-16
221,29,71,,345,2005-04-29
222,20,69,,508,2005-07-28
223,38,63,,449,2004-06-30
224,33,45,1,441,2005-07-09
225,39,37,,,2004-12-20
226,22,39,3,543,2004-11-04
227,21,44,,20,2005-04-06
228,28,63,,,2004-04-30
229,36,64,,,2004-12-27
230,26,73,4,380,2004-06-27
231,33,57,,508,2005-07-15
232,28,59,,456,2004-04-09
233,23,45,,154,2005-01-30
234,20,69,,161,2005-07-01
235,23,49,,451,2005-07-26
236,34,50,,18,2004-08-21
237,24,46,6,189,2005-12-11
238,34,73,,42,2004-03-22
239,39,44,,161,2005-12-03
240,30,74,,,2005-01-31
241,39,65,,466,2004-12-13
242,24,66,3,377,2004-09-24
243,25,62,,286,2004-12-04
244,35,74,,,2005-09-15
245,38,49,,336,2004-07-02
246,36,71,,553,2004-04-27
247,26,70,2,240,2004-11-19
248,30,36,,397,2005-10-25
249,34,43,,35,2005-10-01
250,35,47,,478,2004-03-15
251,40,65,,376,2005-09-21
252,22,44,,,2005-11-19
253,33,37,2,491,2005-10-22
254,39,61,6,198,2005-04-10
255,27,38,,133,2005-02-10
256,31,51,,268,2004-12-24
257,28,68,,2,2005-01-07
258,22,60,,539,2005-02-09
259,26,59,,180,2005-07-17
260,21,55,6,49,2005-09-12
261,37,71,,,2005-10-06
262,35,62,,,2004-12-18
263,35,45,5,6,2005-10-19
264,28,50,3,583,2005-09-08
265,23,66,,,2005-09-06
266,20,58,,538,2005-08-28
267,36,44,,275,2004-06-27
268,34,45,,484,2005-07-28
269,35,67,,582,2005-03-05
270,40,58,,156,2004-02-03
271,25,42,,15,2004-06-13
272,27,69,2,67,2005-12-10
273,36,37,,311,2005-11-05
274,29,44,,569,2004-11-19
275,34,43,,458,2004-08-10
276,34,37,3,243,2004-08-28
277,20,72,,286,2004-08-22
278,32,48,6,,2004-04-04
279,37,64,,460,2004-02-11
280,39,46,5,,2004-01-30
281,34,64,,283,2004-08-30
282,38,57,,454,2005-01-10
283,39,59,,507,2004-03-09
284,39,58,,507,2004-08-12
285,38,43,,299,2004-08-30
286,29,58,,349,2004-04-08
287,23,55,,42,2005-12-08
288,31,50,,448,2004-06-10
289,23,64,,454,2005-08-13
290,28,64,,568,2004-12-30
291,20,66,,106,2005-07-21
292,22,51,,112,2004-07-11
293,29,35,,,2005-09-09
294,32,57,6,,2005-09-26
295,20,38,,,2004-03-28
296,22,45,4,27,2004-03-31
297,22,52,,173,2004-12-02
298,34,58,,279,2004-02-06
299,38,65,,117,2004-11-05
300,39,74,,105,2004-10-01
301,22,37,,265,2005-09-15
302,40,47,1,586,2005-09-02
303,30,52,,259,2004-09-11
304,38,66,6,204,2005-09-20
305,25,75,,224,2004-03-26
306,39,47,,577,2005-10-19
307,30,62,,3,2005-02-03
308,31,58,4,438,2004-03-22
309,25,45,1,176,2005-05-26
310,40,45,4,255,2004-09-08
311,40,66,,244,2005-07-04
312,21,60,,582,2004-03-17
313,30,38,1,,2005-08-17
314,38,35,,437,2004-08-13
315,31,66,2,163,2005-10-07
316,28,59,,250,2005-02-11
317,23,46,,,2004-08-10
318,27,71,2,43,2005-12-06
319,23,41,,451,2004-12-09
320,29,36,,456,2005-01-16
321,24,68,,567,2005-06-23
322,21,44,,198,2004-05-28
323,37,37,,340,2004-08-19
324,37,73,3,185,2005-02-02
325,29,71,,101,2004-02-18
326,38,65,1,,2005-07-07
327,35,35,6,99,2005-03-28
328,29,37,,93,2004-09-01
329,24,63,,499,2005-08-20
330,20,66,,402,2005-04-23
331,34,69,1,292,2004-07-12
332,33,42,,203,2004-01-25
333,25,46,,,2005-09-17
334,29,36,,156,2004-06-13
335,34,62,2,217,2005-06-24
336,34,63,,204,2005-04-01
337,37,66,,319,2005-09-12
338,31,69,5,460,2004-01-16
339,20,56,,359,2004-05-12
340,39,72,,290,2004-08-16
341,40,75,1,129,2005-04-09
342,20,57,,83,2004-09-17
343,22,43,,219,2005-04-15
344,23,71,,279,2005-08-05
345,27,64,,311,2005-07-02
346,32,54,4,451,2004-08-03
347,24,72,1,575,2004-09-18
348,21,47,4,523,2005-04-22
349,35,47,,,2004-08-03
350,24,51,6,61,2005-09-29
351,31,46,,,2005-05-01
352,39,36,,85,2004-09-21
353,23,47,,476,2005-07-18
354,21,56,,107,2004-05-15
355,31,41,,48,2005-10-20
356,27,43,3,21,2005-05-30
357,22,56,,486,2005-08-30
358,20,45,,195,2005-08-15
359,20,57,,220,2005-02-28
360,29,44,,114,2004-11-23
361,20,56,1,303,2005-01-18
362,36,65,3,357,2004-02-24
363,33,70,,409,2005-01-19
364,30,52,,264,2004-01-29
365,40,49,,568,2004-10-25
366,32,38,,446,2005-11-11
367,40,64,2,13,2004-10-09
368,29,57,6,50,2004-05-27
369,39,72,,440,2004-07-13
370,22,35,4,582,2004-07-25
371,34,75,4,550,2005-06-28
372,23,56,,589,2004-10-22
373,26,52,,315,2005-04-20
374,40,46,1,533,2005-02-10
375,24,41,,,2005-11-24
376,34,59,,470,2004-11-03
377,31,38,5,222,2004-09-05
378,28,35,,311,2004-07-15
379,27,57,6,,2005-07-18
380,34,38,,308,2004-07-26
381,20,73,,185,2004-01-27
382,31,63,4,474,2005-07-27
383,29,39,,259,2004-02-07
384,39,66,,248,2005-04-03
385,29,41,,323,2004-11-05
386,37,54,,87,2004-04-30
387,33,57,6,120,2004-09-17
388,29,69,,597,2005-08-26
389,33,72,,,2004-01-26
390,22,42,,209,2004-02-28
391,38,38,,477,2005-07-06
392,38,59,,218,2004-03-02
393,24,55,,600,2004-10-28
394,27,52,3,45,2005-03-18
395,29,70,,296,2004-06-24
396,23,46,3,241,2005-11-19
397,23,49,5,504,2004-07-02
398,37,42,,122,2004-06-21
399,25,54,,,2004-12-20
400,39,74,,593,2004-11-24
401,21,35,,299,2005-09-02
402,33,40,,243,2005-10-12
403,26,64,,545,2004-11-18
404,27,65,,221,2005-01-20
405,34,75,,163,2004-10-18
406,39,60,,,2005-04-13
407,22,70,,404,2005-04-17
408,40,74,,495,2004-11-27
409,25,39,5,226,2004-01-19
410,33,47,,,2005-05-04
411,28,64,1,,2004-06-14
412,22,50,4,62,2005-01-12
413,27,73,1,171,2004-04-01
414,29,37,,194,2005-03-16
415,27,67,2,300,2005-08-24
416,38,65,,237,2004-08-22
417,40,75,6,209,2004-12-06
418,38,56,,368,2004-09-04
419,39,51,,395,2005-11-23
420,36,73,,462,2004-11-28
421,25,57,,126,2005-10-14
422,27,54,,342,2005-03-31
423,26,55,4,269,2004-05-24
424,36,48,1,,2005-03-07
425,25,39,,111,2005-09-23
426,36,65,2,289,2005-01-30
427,29,74,5,214,2004-09-10
428,23,70,,278,2004-05-13
429,40,75,,489,2005-05-11
430,20,65,3,470,2005-09-02
431,26,35,1,509,2005-06-14
432,21,66,,349,2004-06-12
433,39,67,,,2004-11-12
434,24,73,5,414,2004-02-04
435,28,53,4,36,2005-11-13
436,40,43,,53,2004-09-16
437,33,35,5,283,2005-01-23
438,36,37,2,355,2005-11-30
439,33,44,,29,2005-06-10
440,29,75,2,60,2004-01-10
441,36,61,4,371,2004-05-31
442,23,64,,589,2004-08-31
443,35,74,1,500,2004-06-10
444,22,73,,24,2005-04-12
445,37,42,,75,2005-08-02
446,40,52,,374,2004-08-03
447,28,42,,,2004-12-22
448,40,39,,,2004-11-26
449,22,63,,456,2004-10-31
450,40,68,,523,2005-04-27
451,27,64,,161,2005-07-31
452,33,49,,599,2004-09-13
453,27,40,1,118,2005-02-02
454,23,54,,449,2004-06-16
455,39,63,,234,2004-11-22
456,33,59,,306,2005-05-25
457,32,37,,397,2005-04-28
458,33,66,,403,2005-04-26
459,27,75,5,149,2004-02-18
460,34,59,4,368,2005-11-18
461,40,39,6,409,2004-10-23
462,24,71,1,462,2005-12-03
463,33,46,5,299,2005-10-25
464,27,71,,463,2005-12-08
465,27,64,,487,2005-09-20
466,22,46,,,2004-12-14
467,37,43,5,77,2005-02-02
468,36,41,1,492,2004-07-01
469,25,50,,254,2005-09-06
470,34,69,,372,2004-03-16
471,37,50,,598,2004-01-12
472,32,49,3,271,2005-05-03
473,35,37,1,540,2005-09-07
474,39,63,,415,2004-08-30
475,28,65,3,252,2004-01-02
476,33,58,,599,2004-02-24
477,37,52,5,203,2005-10-20
478,29,60,1,90,2004-10-23
479,37,43,,140,2004-12-27
480,30,37,1,95,2005-09-16
481,22,42,,576,2004-10-27
482,33,71,4,,2004-01-30
483,31,43,,169,2004-08-01
484,29,44,,311,2005-11-20
485,37,56,,466,2005-12-10
486,32,57,,518,2004-03-04
487,33,62,5,585,2004-11-10
488,31,57,6,299,2005-10-01
489,24,51,,401,2004-06-14
490,27,49,1,241,2005-02-09
491,22,75,,440,2005-08-23
492,35,57,,498,2004-11-06
493,34,48,,,2005-10-26
494,34,42,,413,2004-03-17
495,29,73,,143,2005-05-03
496,26,53,,261,2004-04-18
497,32,55,,37,2004-06-17
498,32,58,,170,2004-01-01
499,23,62,,411,2004-10-02
500,20,58,,224,2004-09-17
501,40,47,,311,2004-12-13
502,22,65,,483,2005-12-02
503,38,44,,415,2005-03-16
504,39,61,3,575,2004-12-23
505,23,41,,157,2005-12-07
506,37,71,4,12,2005-05-24
507,25,43,,459,2004-12-29
508,33,75,,562,2005-05-14
509,31,40,5,249,2004-07-22
510,35,51,1,171,2004-06-27
511,39,43,,256,2005-11-10
512,29,36,,91,2004-07-13
513,22,43,,,2005-04-02
514,25,58,,144,2005-10-26
515,27,59,,4,2004-06-26
516,20,42,3,357,2005-11-24
517,25,40,2,491,2004-12-21
518,34,58,,,2005-01-18
519,20,44,,259,2005-06-16
520,35,44,,171,2005-10-11
521,39,56,,592,2005-09-27
522,29,66,,53,2005-06-09
523,38,46,4,575,2005-10-27
524,34,48,4,526,2005-10-19
525,33,51,6,301,2005-04-24
526,20,61,3,450,2005-04-13
527,21,51,6,486,2005-12-10
528,35,47,,,2004-10-14
529,24,37,,94,2005-06-01
530,21,74,1,524,2005-11-25
531,36,44,,180,2005-08-05
532,26,35,5,597,2004-05-04
533,36,54,,11,2004-02-21
534,32,51,,31,2005-02-14
535,30,38,2,122,2004-12-12
536,37,51,,235,2004-10-09
537,31,70,,491,2005-10-20
538,36,41,3,530,2004-05-29
539,24,68,5,59,2005-02-27
540,23,60,,351,2004-06-18
541,23,54,4,454,2005-11-20
542,38,37,,599,2004-02-23
543,31,36,,504,2005-01-01
544,35,37,3,473,2004-12-09
545,22,45,4,502,2004-07-15
546,23,46,1,596,2004-05-06
547,24,53,,31,2004-09-11
548,27,61,,292,2005-06-27
549,35,37,3,119,2005-01-05
550,27,48,,501,2004-08-23
551,37,51,,267,2005-05-04
552,21,70,,255,2005-08-25
553,22,65,,508,2004-06-07
554,38,37,,359,2004-01-20
555,38,58,,399,2005-01-05
556,40,43,5,,2004-11-12
557,27,62,,437,2004-07-01
558,29,42,,556,2005-10-27
559,37,49,2,113,2005-01-04
560,21,57,,36,2005-05-15
561,36,73,,,2004-12-19
562,24,51,,289,2004-04-28
563,37,70,1,254,2005-08-26
564,25,46,,380,2004-02-12
565,20,46,,562,2004-01-19
566,23,39,1,517,2005-10-18
567,24,42,3,,2004-06-04
568,33,71,1,589,2004-09-25
569,30,40,,355,2004-05-29
570,29,42,2,467,2005-07-29
571,35,40,,366,2004-06-09
572,33,59,,515,2004-10-18
573,29,68,,277,2004-12-16
574,28,51,,447,2005-05-17
575,39,56,4,330,2005-02-21
576,22,47,,40,2005-05-13
577,28,48,4,381,2004-04-22
578,24,60,4,,2004-02-21
579,25,52,,546,2005-01-27
580,26,42,,541,2004-06-05
581,37,54,3,188,2004-12-29
582,36,66,,483,2005-07-25
583,21,37,,338,2004-03-29
584,35,53,1,527,2005-05-11
585,20,43,1,243,2004-10-05
586,23,71,,415,2005-05-02
587,20,42,6,425,2005-02-05
588,35,57,,402,2004-01-07
589,33,57,2,549,2005-09-03
590,40,75,6,288,2005-05-11
591,20,38,,591,2004-09-22
592,34,51,,329,2004-03-01
593,40,58,6,506,2005-03-18
594,23,72,,589,2005-07-24
595,38,64,,291,2004-09-13
596,36,35,,204,2004-07-14
597,21,67,,411,2004-08-27
598,35,47,,446,2005-10-28
599,25,44,,8,2004-07-07
600,39,72,,150,2005-06-23
601,32,62,,211,2005-01-29
602,21,67,,203,2004-10-26
603,27,52,,19,2004-07-12
604,32,44,,405,2005-01-08
605,31,59,,317,2004-04-01
606,28,75,4,476,2005-03-13
607,29,51,5,176,2004-06-03
608,37,53,1,388,2005-10-26
609,26,62,5,216,2005-07-04
610,22,57,,496,2005-08-16
611,27,49,,363,2005-07-21
612,40,75,,462,2004-06-27
613,31,38,,267,2004-09-27
614,23,62,,1,2005-05-28
615,40,53,,159,2005-01-03
616,35,67,,444,2004-10-06
617,29,68,,492,2004-10-06
618,33,44,,18,2004-11-19
619,31,50,,466,2004-10-16
620,26,69,1,,2004-04-24
621,30,54,,521,2005-09-24
622,38,75,,41,2004-01-14
623,21,65,,19,2005-04-28
624,34,75,3,422,2004-04-19
625,26,47,6,276,2005-04-05
626,40,53,,547,2005-05-15
627,27,68,,371,2005-07-25
628,30,57,,236,2005-03-23
629,21,59,4,,2004-04-20
630,36,49,6,98,2005-10-27
631,26,71,,50,2004-11-03
632,39,63,1,329,2005-08-01
633,26,40,,420,2005-10-16
634,28,66,,220,2005-09-29
635,27,57,5,294,2005-03-12
636,39,73,2,409,2005-02-26
637,37,50,1,46,2005-12-01
638,27,62,,44,2004-10-01
639,36,56,,165,2005-01-28
640,38,75,,472,2005-11-10
641,36,68,,322,2005-05-02
642,35,59,,516,2004-01-22
643,22,38,,599,2004-06-08
644,40,57,,380,2004-02-02
645,25,71,,,2005-07-05
646,29,60,,505,2004-11-10
647,20,73,,112,2005-01-03
648,27,64,3,524,2004-11-25
649,33,64,,67,2005-10-03
650,21,46,4,,2004-08-15
651,28,69,4,389,2004-03-22
652,37,60,,424,2005-01-02
653,36,35,1,,2005-10-07
654,28,51,,213,2005-08-26
655,27,72,,158,2005-06-24
656,26,51,,494,2004-03-02
657,35,62,,139,2004-05-21
658,24,65,,,2005-03-02
659,39,42,,57,2005-04-08
660,30,46,,192,2004-09-30
661,28,71,1,216,2005-10-08
662,39,36,4,362,2004-12-31
663,28,61,,48,2005-06-22
664,39,44,,259,2005-07-23
665,20,55,6,486,2004-01-19
666,37,60,,370,2005-09-01
667,31,46,,218,2004-12-28
668,29,75,6,74,2004-03-01
669,22,47,,68,2005-06-11
670,28,56,4,392,2004-11-06
671,28,68,5,87,2005-05-08
672,30,50,,496,2005-08-02
673,24,70,,357,2004-02-14
674,24,41,2,561,2004-11-30
675,39,50,,586,2005-06-07
676,24,58,1,,2005-09-05
677,22,50,,535,2005-06-26
678,34,60,,434,2004-05-14
679,27,61,,591,2004-09-06
680,38,68,2,25,2005-10-21
681,37,72,,219,2005-04-29
682,34,71,,295,2004-07-11
683,38,74,,106,2005-01-27
684,31,57,6,122,2004-12-11
685,33,38,,525,2004-02-01
686,37,37,5,216,2004-12-22
687,31,72,2,151,2005-09-19
688,24,54,1,195,2005-11-27
689,33,55,,90,2004-03-21
690,34,72,4,201,2004-01-27
691,34,43,6,108,2004-03-20
692,39,51,,185,2004-02-28
693,23,71,6,70,2005-01-08
694,33,43,,260,2005-06-26
695,35,64,,,2004-07-05
696,35,49,5,378,2005-05-01
697,22,47,3,225,2004-09-29
698,28,61,5,129,2005-10-11
699,36,57,,497,2004-08-20
700,29,73,,207,2004-11-26
701,34,35,,585,2004-01-10
702,24,35,,,2005-11-04
703,39,69,,413,2004-11-24
704,21,48,,253,2005-08-22
705,29,58,,159,2004-02-05
706,26,61,3,588,2005-03-02
707,24,47,3,388,2005-06-12
708,38,64,,360,2004-01-01
709,33,38,4,526,2005-07-04
710,37,54,,7,2005-05-25
711,25,41,5,381,2005-02-28
712,23,44,3,163,2004-04-11
713,31,56,6,304,2004-12-28
714,21,68,,442,2005-02-18
715,21,50,,122,2005-10-30
716,27,38,6,391,2005-04-28
717,22,48,,278,2004-09-14
718,25,51,2,295,2005-08-14
719,26,53,6,569,2004-12-23
720,32,44,,,2005-04-08
721,31,49,1,491,2005-03-01
722,36,54,4,373,2005-09-08
723,29,44,,253,2005-04-04
724,29,47,4,546,2004-06-03
725,34,38,,180,2005-10-01
726,36,62,3,188,2004-11-16
727,28,40,6,112,2004-03-03
728,21,38,,55,2004-04-04
729,29,75,,,2005-04-14
730,34,44,2,41,2004-01-29
